ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-04-22,2025-05-01,2025-05-02,SHP-STR-001095,SKU-0058,18,LOC-13,LOC-05,DHL,GROUND,10
2025-10-16,2025-10-25,2025-10-28,SHP-STR-001096,SKU-0276,12,LOC-29,LOC-19,DTDC,OCEAN,12
2025-08-08,2025-08-12,2025-08-11,SHP-STR-001097,SKU-0225,45,LOC-06,LOC-30,BlueDart,GROUND,3
2025-08-06,2025-08-12,2025-08-12,SHP-STR-001098,SKU-0251,9,LOC-19,LOC-11,DHL,GROUND,6
2025-09-05,2025-09-11,2025-09-13,SHP-STR-001099,SKU-0195,56,LOC-36,LOC-35,DHL,GROUND,8
2025-04-25,2025-04-30,2025-04-30,SHP-STR-001100,SKU-0278,14,LOC-23,LOC-01,UPS,GROUND,5
2025-09-09,2025-09-14,2025-09-14,SHP-STR-001101,SKU-0022,61,LOC-25,LOC-16,XPO,AIR,5
2025-06-23,2025-06-27,2025-06-27,SHP-STR-001102,SKU-0198,11,LOC-13,LOC-03,USPS,AIR,4
2025-05-22,2025-05-26,2025-05-26,SHP-STR-001103,SKU-0137,37,LOC-33,LOC-10,USPS,AIR,4
2025-10-31,2025-11-05,2025-11-04,SHP-STR-001104,SKU-0019,20,LOC-20,LOC-01,FedEx,OCEAN,4
2025-08-24,2025-08-29,2025-09-02,SHP-STR-001105,SKU-0243,20,LOC-26,LOC-30,XPO,OCEAN,9
2025-08-21,2025-08-27,2025-08-27,SHP-STR-001106,SKU-0089,9,LOC-28,LOC-23,XPO,AIR,6
2025-11-11,2025-11-15,2025-11-18,SHP-STR-001107,SKU-0135,16,LOC-24,LOC-17,BlueDart,GROUND,7
2025-11-09,2025-11-17,2025-11-17,SHP-STR-001108,SKU-0186,16,LOC-14,LOC-36,FedEx,AIR,8
2025-09-12,2025-09-15,2025-09-15,SHP-STR-001109,SKU-0283,55,LOC-14,LOC-30,FedEx,GROUND,3
2025-08-21,2025-08-26,2025-08-26,SHP-STR-001110,SKU-0064,12,LOC-21,LOC-16,DHL,OCEAN,5
2025-04-19,2025-04-24,2025-04-24,SHP-STR-001111,SKU-0131,22,LOC-33,LOC-34,BlueDart,OCEAN,5
2025-10-03,2025-10-06,2025-10-06,SHP-STR-001112,SKU-0271,11,LOC-28,LOC-39,DHL,OCEAN,3
2025-04-26,2025-05-04,2025-05-03,SHP-STR-001113,SKU-0247,40,LOC-20,LOC-22,DHL,AIR,7
2025-07-18,2025-07-26,2025-07-29,SHP-STR-001114,SKU-0130,47,LOC-29,LOC-09,BlueDart,GROUND,11
2025-10-03,2025-10-10,2025-10-15,SHP-STR-001115,SKU-0277,81,LOC-06,LOC-40,BlueDart,OCEAN,12
2025-07-16,2025-07-21,2025-07-22,SHP-STR-001116,SKU-0105,82,LOC-18,LOC-09,USPS,OCEAN,6
2025-10-26,2025-11-01,2025-11-03,SHP-STR-001117,SKU-0122,54,LOC-34,LOC-16,FedEx,GROUND,8
2025-03-24,2025-03-28,2025-03-28,SHP-STR-001118,SKU-0016,35,LOC-36,LOC-32,BlueDart,GROUND,4
2025-04-02,2025-04-09,2025-04-08,SHP-STR-001119,SKU-0089,76,LOC-37,LOC-14,UPS,OCEAN,6
2025-04-03,2025-04-09,2025-04-09,SHP-STR-001120,SKU-0075,50,LOC-14,LOC-11,FedEx,GROUND,6
2025-03-12,2025-03-15,2025-03-15,SHP-STR-001121,SKU-0118,121,LOC-01,LOC-13,DHL,GROUND,3
2025-03-13,2025-03-20,2025-03-24,SHP-STR-001122,SKU-0237,6,LOC-34,LOC-25,BlueDart,AIR,11
2025-03-14,2025-03-19,2025-03-22,SHP-STR-001123,SKU-0286,23,LOC-02,LOC-34,DTDC,OCEAN,8
2025-07-16,2025-07-20,2025-07-24,SHP-STR-001124,SKU-0043,26,LOC-01,LOC-37,XPO,GROUND,8
2025-06-24,2025-06-28,2025-07-01,SHP-STR-001125,SKU-0032,6,LOC-06,LOC-20,USPS,OCEAN,7
2025-04-21,2025-04-29,2025-04-30,SHP-STR-001126,SKU-0044,16,LOC-21,LOC-16,UPS,AIR,9
2025-08-29,2025-09-05,2025-09-05,SHP-STR-001127,SKU-0100,40,LOC-36,LOC-09,Maersk,AIR,7
2025-04-17,2025-04-25,2025-04-29,SHP-STR-001128,SKU-0051,24,LOC-38,LOC-21,UPS,GROUND,12
2025-10-05,2025-10-08,2025-10-09,SHP-STR-001129,SKU-0207,18,LOC-02,LOC-31,DHL,GROUND,4
2025-03-14,2025-03-17,2025-03-20,SHP-STR-001130,SKU-0195,12,LOC-18,LOC-23,DTDC,GROUND,6
2025-07-29,2025-08-03,2025-08-04,SHP-STR-001131,SKU-0222,60,LOC-03,LOC-29,BlueDart,AIR,6
2025-04-22,2025-04-29,2025-04-30,SHP-STR-001132,SKU-0202,16,LOC-05,LOC-01,Maersk,AIR,8
2025-06-01,2025-06-04,2025-06-04,SHP-STR-001133,SKU-0145,16,LOC-06,LOC-16,UPS,AIR,3
2025-08-31,2025-09-08,2025-09-08,SHP-STR-001134,SKU-0138,13,LOC-07,LOC-27,DTDC,GROUND,8
2025-09-17,2025-09-22,2025-09-22,SHP-STR-001135,SKU-0288,32,LOC-01,LOC-25,USPS,AIR,5
2025-08-10,2025-08-14,2025-08-18,SHP-STR-001136,SKU-0284,32,LOC-13,LOC-20,DHL,AIR,8
2025-11-29,2025-12-02,2025-12-03,SHP-STR-001137,SKU-0208,10,LOC-37,LOC-38,DHL,AIR,4
2025-09-13,2025-09-20,2025-09-20,SHP-STR-001138,SKU-0120,51,LOC-01,LOC-35,BlueDart,OCEAN,7
2025-06-20,2025-06-24,2025-06-24,SHP-STR-001139,SKU-0242,44,LOC-37,LOC-08,DTDC,OCEAN,4
2025-04-17,2025-04-21,2025-04-24,SHP-STR-001140,SKU-0220,22,LOC-02,LOC-25,DHL,AIR,7
2025-07-08,2025-07-11,2025-07-11,SHP-STR-001141,SKU-0233,13,LOC-05,LOC-38,BlueDart,GROUND,3
2025-10-17,2025-10-20,2025-10-20,SHP-STR-001142,SKU-0012,34,LOC-16,LOC-09,FedEx,GROUND,3
2025-10-23,2025-10-31,2025-11-02,SHP-STR-001143,SKU-0268,26,LOC-23,LOC-31,DHL,AIR,10
2025-03-09,2025-03-13,2025-03-14,SHP-STR-001144,SKU-0003,26,LOC-06,LOC-37,Maersk,GROUND,5
2025-09-26,2025-09-29,2025-09-28,SHP-STR-001145,SKU-0172,25,LOC-30,LOC-24,Maersk,GROUND,2
2025-10-03,2025-10-08,2025-10-08,SHP-STR-001146,SKU-0047,13,LOC-30,LOC-19,DHL,AIR,5
2025-06-16,2025-06-19,2025-06-20,SHP-STR-001147,SKU-0039,11,LOC-39,LOC-12,FedEx,OCEAN,4
2025-11-12,2025-11-18,2025-11-18,SHP-STR-001148,SKU-0144,29,LOC-36,LOC-10,FedEx,OCEAN,6
2025-06-27,2025-07-01,2025-07-01,SHP-STR-001149,SKU-0224,24,LOC-26,LOC-09,XPO,GROUND,4
2025-11-10,2025-11-19,2025-11-20,SHP-STR-001150,SKU-0172,13,LOC-39,LOC-31,FedEx,AIR,10
2025-04-16,2025-04-22,2025-04-23,SHP-STR-001151,SKU-0137,27,LOC-17,LOC-25,DHL,GROUND,7
2025-09-07,2025-09-13,2025-09-13,SHP-STR-001152,SKU-0191,11,LOC-23,LOC-19,DTDC,GROUND,6
2025-08-31,2025-09-07,2025-09-12,SHP-STR-001153,SKU-0002,10,LOC-33,LOC-09,DHL,GROUND,12
2025-08-01,2025-08-10,2025-08-10,SHP-STR-001154,SKU-0001,14,LOC-24,LOC-33,UPS,OCEAN,9
2025-07-01,2025-07-07,2025-07-09,SHP-STR-001155,SKU-0176,12,LOC-26,LOC-15,BlueDart,AIR,8
2025-08-21,2025-08-24,2025-08-24,SHP-STR-001156,SKU-0109,19,LOC-30,LOC-11,DHL,AIR,3
2025-06-01,2025-06-04,2025-06-03,SHP-STR-001157,SKU-0258,19,LOC-31,LOC-12,DHL,OCEAN,2
2025-05-15,2025-05-22,2025-05-22,SHP-STR-001158,SKU-0030,21,LOC-18,LOC-01,FedEx,AIR,7
2025-06-25,2025-06-30,2025-06-30,SHP-STR-001159,SKU-0083,26,LOC-34,LOC-12,XPO,OCEAN,5
2025-07-04,2025-07-11,2025-07-11,SHP-STR-001160,SKU-0215,12,LOC-06,LOC-10,FedEx,AIR,7
2025-04-15,2025-04-18,2025-04-18,SHP-STR-001161,SKU-0004,23,LOC-35,LOC-24,DTDC,GROUND,3
2025-09-18,2025-09-27,2025-09-28,SHP-STR-001162,SKU-0031,16,LOC-23,LOC-37,FedEx,GROUND,10
2025-10-12,2025-10-19,2025-10-18,SHP-STR-001163,SKU-0238,34,LOC-01,LOC-13,FedEx,OCEAN,6
2025-07-11,2025-07-16,2025-07-19,SHP-STR-001164,SKU-0042,7,LOC-12,LOC-29,UPS,OCEAN,8
2025-11-06,2025-11-14,2025-11-14,SHP-STR-001165,SKU-0292,24,LOC-29,LOC-04,DHL,GROUND,8
2025-03-16,2025-03-20,2025-03-21,SHP-STR-001166,SKU-0221,12,LOC-30,LOC-05,Maersk,OCEAN,5
2025-11-03,2025-11-09,2025-11-15,SHP-STR-001167,SKU-0045,23,LOC-31,LOC-17,XPO,OCEAN,12
2025-09-03,2025-09-09,2025-09-09,SHP-STR-001168,SKU-0073,9,LOC-19,LOC-15,DTDC,AIR,6
2025-03-30,2025-04-05,2025-04-05,SHP-STR-001169,SKU-0212,18,LOC-37,LOC-14,Maersk,GROUND,6
2025-03-08,2025-03-17,2025-03-17,SHP-STR-001170,SKU-0060,14,LOC-18,LOC-32,BlueDart,OCEAN,9
2025-10-12,2025-10-17,2025-10-18,SHP-STR-001171,SKU-0073,40,LOC-40,LOC-33,DTDC,GROUND,6
2025-06-03,2025-06-08,2025-06-09,SHP-STR-001172,SKU-0110,42,LOC-35,LOC-06,FedEx,GROUND,6
2025-11-16,2025-11-21,2025-11-23,SHP-STR-001173,SKU-0181,31,LOC-03,LOC-11,BlueDart,GROUND,7
2025-08-25,2025-09-03,2025-09-02,SHP-STR-001174,SKU-0152,23,LOC-05,LOC-31,USPS,OCEAN,8
2025-07-09,2025-07-16,2025-07-17,SHP-STR-001175,SKU-0124,10,LOC-17,LOC-35,Maersk,GROUND,8
2025-07-22,2025-07-26,2025-07-28,SHP-STR-001176,SKU-0140,25,LOC-04,LOC-27,BlueDart,GROUND,6
2025-04-05,2025-04-12,2025-04-11,SHP-STR-001177,SKU-0281,11,LOC-29,LOC-13,USPS,OCEAN,6
2025-08-11,2025-08-19,2025-08-18,SHP-STR-001178,SKU-0258,11,LOC-20,LOC-36,USPS,OCEAN,7
2025-08-21,2025-08-30,2025-09-03,SHP-STR-001179,SKU-0117,44,LOC-12,LOC-22,BlueDart,OCEAN,13
2025-06-13,2025-06-16,2025-06-16,SHP-STR-001180,SKU-0071,9,LOC-20,LOC-27,UPS,AIR,3
2025-05-03,2025-05-10,2025-05-11,SHP-STR-001181,SKU-0142,19,LOC-29,LOC-30,UPS,AIR,8
2025-09-18,2025-09-22,2025-09-26,SHP-STR-001182,SKU-0181,5,LOC-40,LOC-22,FedEx,AIR,8
2025-10-26,2025-11-04,2025-11-04,SHP-STR-001183,SKU-0290,20,LOC-11,LOC-15,DHL,OCEAN,9
2025-05-29,2025-06-01,2025-06-01,SHP-STR-001184,SKU-0277,14,LOC-39,LOC-03,Maersk,AIR,3
2025-04-07,2025-04-13,2025-04-17,SHP-STR-001185,SKU-0015,39,LOC-32,LOC-20,FedEx,GROUND,10
2025-11-22,2025-11-27,2025-11-29,SHP-STR-001186,SKU-0237,34,LOC-06,LOC-08,BlueDart,GROUND,7
2025-07-29,2025-08-01,2025-08-01,SHP-STR-001187,SKU-0169,57,LOC-02,LOC-11,XPO,OCEAN,3
2025-05-05,2025-05-10,2025-05-10,SHP-STR-001188,SKU-0091,9,LOC-25,LOC-04,DHL,OCEAN,5
2025-06-08,2025-06-12,2025-06-13,SHP-STR-001189,SKU-0120,19,LOC-40,LOC-24,Maersk,AIR,5
2025-04-05,2025-04-09,2025-04-09,SHP-STR-001190,SKU-0001,38,LOC-06,LOC-13,FedEx,OCEAN,4
2025-09-27,2025-09-30,2025-10-02,SHP-STR-001191,SKU-0290,24,LOC-29,LOC-21,Maersk,GROUND,5
2025-06-13,2025-06-20,2025-06-21,SHP-STR-001192,SKU-0041,36,LOC-27,LOC-04,Maersk,GROUND,8
2025-06-03,2025-06-06,2025-06-08,SHP-STR-001193,SKU-0133,20,LOC-12,LOC-24,DTDC,OCEAN,5
2025-05-03,2025-05-08,2025-05-08,SHP-STR-001194,SKU-0225,24,LOC-22,LOC-03,XPO,GROUND,5
2025-06-10,2025-06-18,2025-06-17,SHP-STR-001195,SKU-0227,24,LOC-32,LOC-07,USPS,GROUND,7
2025-11-13,2025-11-21,2025-11-21,SHP-STR-001196,SKU-0182,25,LOC-36,LOC-04,Maersk,OCEAN,8
2025-07-20,2025-07-29,2025-07-30,SHP-STR-001197,SKU-0025,36,LOC-15,LOC-05,UPS,AIR,10
2025-11-03,2025-11-11,2025-11-12,SHP-STR-001198,SKU-0156,41,LOC-40,LOC-14,UPS,GROUND,9
2025-06-26,2025-07-04,2025-07-03,SHP-STR-001199,SKU-0002,20,LOC-38,LOC-08,XPO,AIR,7
2025-08-22,2025-08-30,2025-08-30,SHP-STR-001200,SKU-0220,54,LOC-03,LOC-15,UPS,OCEAN,8
2025-06-19,2025-06-23,2025-06-23,SHP-STR-001201,SKU-0037,28,LOC-19,LOC-05,XPO,OCEAN,4
2025-08-05,2025-08-09,2025-08-09,SHP-STR-001202,SKU-0173,15,LOC-07,LOC-16,DHL,OCEAN,4
2025-11-14,2025-11-19,2025-11-21,SHP-STR-001203,SKU-0291,11,LOC-16,LOC-25,Maersk,GROUND,7
2025-06-10,2025-06-13,2025-06-17,SHP-STR-001204,SKU-0018,23,LOC-25,LOC-05,UPS,AIR,7
2025-07-09,2025-07-12,2025-07-12,SHP-STR-001205,SKU-0007,18,LOC-37,LOC-38,UPS,AIR,3
2025-04-24,2025-05-03,2025-05-03,SHP-STR-001206,SKU-0038,22,LOC-36,LOC-04,BlueDart,OCEAN,9
2025-06-29,2025-07-08,2025-07-11,SHP-STR-001207,SKU-0124,42,LOC-17,LOC-03,DTDC,OCEAN,12
2025-09-03,2025-09-10,2025-09-11,SHP-STR-001208,SKU-0100,31,LOC-09,LOC-15,XPO,AIR,8
2025-09-30,2025-10-09,2025-10-09,SHP-STR-001209,SKU-0011,20,LOC-24,LOC-15,UPS,AIR,9
2025-07-20,2025-07-25,2025-07-25,SHP-STR-001210,SKU-0172,13,LOC-25,LOC-11,Maersk,GROUND,5
2025-05-09,2025-05-18,2025-05-24,SHP-STR-001211,SKU-0038,13,LOC-23,LOC-01,DTDC,GROUND,15
2025-10-21,2025-10-28,2025-10-28,SHP-STR-001212,SKU-0067,37,LOC-21,LOC-17,BlueDart,GROUND,7
2025-06-05,2025-06-08,2025-06-11,SHP-STR-001213,SKU-0131,21,LOC-30,LOC-36,DHL,OCEAN,6
2025-08-31,2025-09-05,2025-09-08,SHP-STR-001214,SKU-0077,23,LOC-12,LOC-38,USPS,GROUND,8
2025-05-22,2025-05-29,2025-05-30,SHP-STR-001215,SKU-0008,41,LOC-07,LOC-05,UPS,OCEAN,8
2025-07-14,2025-07-20,2025-07-23,SHP-STR-001216,SKU-0183,8,LOC-27,LOC-03,USPS,GROUND,9
2025-08-23,2025-08-28,2025-08-27,SHP-STR-001217,SKU-0212,28,LOC-35,LOC-37,XPO,GROUND,4
2025-09-03,2025-09-11,2025-09-15,SHP-STR-001218,SKU-0197,11,LOC-08,LOC-06,BlueDart,AIR,12
2025-09-10,2025-09-15,2025-09-16,SHP-STR-001219,SKU-0145,23,LOC-09,LOC-01,Maersk,AIR,6
2025-06-25,2025-06-30,2025-07-02,SHP-STR-001220,SKU-0279,51,LOC-37,LOC-36,DTDC,AIR,7
2025-10-09,2025-10-12,2025-10-11,SHP-STR-001221,SKU-0088,11,LOC-12,LOC-06,BlueDart,AIR,2
2025-10-28,2025-11-03,2025-11-05,SHP-STR-001222,SKU-0124,59,LOC-03,LOC-16,BlueDart,OCEAN,8
2025-06-11,2025-06-15,2025-06-14,SHP-STR-001223,SKU-0073,12,LOC-12,LOC-01,DTDC,AIR,3
2025-04-12,2025-04-20,2025-04-21,SHP-STR-001224,SKU-0131,27,LOC-12,LOC-05,DTDC,AIR,9
2025-06-14,2025-06-19,2025-06-19,SHP-STR-001225,SKU-0001,31,LOC-39,LOC-09,DTDC,GROUND,5
2025-09-29,2025-10-04,2025-10-07,SHP-STR-001226,SKU-0116,21,LOC-23,LOC-11,UPS,GROUND,8
2025-08-31,2025-09-04,2025-09-07,SHP-STR-001227,SKU-0088,15,LOC-11,LOC-07,FedEx,AIR,7
2025-10-25,2025-11-03,2025-11-02,SHP-STR-001228,SKU-0268,18,LOC-34,LOC-08,DTDC,OCEAN,8
2025-05-25,2025-05-29,2025-05-31,SHP-STR-001229,SKU-0049,35,LOC-24,LOC-38,BlueDart,GROUND,6
2025-08-28,2025-09-04,2025-09-04,SHP-STR-001230,SKU-0109,18,LOC-33,LOC-28,Maersk,AIR,7
2025-09-25,2025-10-01,2025-10-01,SHP-STR-001231,SKU-0161,17,LOC-06,LOC-39,DTDC,OCEAN,6
2025-11-23,2025-11-26,2025-11-27,SHP-STR-001232,SKU-0196,18,LOC-11,LOC-07,UPS,OCEAN,4
2025-03-09,2025-03-14,2025-03-16,SHP-STR-001233,SKU-0246,24,LOC-22,LOC-16,USPS,GROUND,7
2025-06-16,2025-06-25,2025-06-25,SHP-STR-001234,SKU-0080,22,LOC-25,LOC-40,DTDC,GROUND,9
2025-04-10,2025-04-15,2025-04-15,SHP-STR-001235,SKU-0160,12,LOC-18,LOC-23,UPS,OCEAN,5
2025-09-25,2025-09-28,2025-09-29,SHP-STR-001236,SKU-0087,32,LOC-33,LOC-09,DTDC,GROUND,4
2025-06-01,2025-06-10,2025-06-13,SHP-STR-001237,SKU-0110,11,LOC-12,LOC-37,XPO,OCEAN,12
2025-07-23,2025-07-27,2025-07-31,SHP-STR-001238,SKU-0080,21,LOC-15,LOC-09,UPS,AIR,8
2025-10-24,2025-10-30,2025-11-01,SHP-STR-001239,SKU-0143,40,LOC-18,LOC-33,USPS,OCEAN,8
2025-03-08,2025-03-13,2025-03-17,SHP-STR-001240,SKU-0034,27,LOC-34,LOC-08,BlueDart,AIR,9
2025-05-05,2025-05-11,2025-05-11,SHP-STR-001241,SKU-0065,26,LOC-13,LOC-01,UPS,GROUND,6
2025-04-08,2025-04-12,2025-04-16,SHP-STR-001242,SKU-0142,12,LOC-14,LOC-04,DHL,GROUND,8
2025-08-07,2025-08-14,2025-08-14,SHP-STR-001243,SKU-0255,45,LOC-09,LOC-30,Maersk,GROUND,7
2025-10-30,2025-11-02,2025-11-03,SHP-STR-001244,SKU-0191,21,LOC-07,LOC-17,USPS,GROUND,4
2025-04-14,2025-04-22,2025-04-22,SHP-STR-001245,SKU-0048,25,LOC-09,LOC-34,BlueDart,AIR,8
2025-11-20,2025-11-29,2025-11-30,SHP-STR-001246,SKU-0203,18,LOC-27,LOC-17,USPS,GROUND,10
2025-09-21,2025-09-30,2025-09-30,SHP-STR-001247,SKU-0119,30,LOC-04,LOC-24,DTDC,AIR,9
2025-05-21,2025-05-26,2025-05-26,SHP-STR-001248,SKU-0050,4,LOC-26,LOC-39,USPS,GROUND,5
2025-10-18,2025-10-27,2025-10-27,SHP-STR-001249,SKU-0046,30,LOC-02,LOC-12,BlueDart,OCEAN,9
2025-09-25,2025-09-30,2025-09-30,SHP-STR-001250,SKU-0153,38,LOC-05,LOC-32,BlueDart,OCEAN,5
2025-09-20,2025-09-29,2025-10-01,SHP-STR-001251,SKU-0272,64,LOC-11,LOC-39,USPS,GROUND,11
2025-06-28,2025-07-07,2025-07-07,SHP-STR-001252,SKU-0127,27,LOC-02,LOC-18,XPO,GROUND,9
2025-03-12,2025-03-17,2025-03-17,SHP-STR-001253,SKU-0078,17,LOC-26,LOC-11,FedEx,GROUND,5
2025-07-07,2025-07-15,2025-07-15,SHP-STR-001254,SKU-0008,22,LOC-27,LOC-33,UPS,AIR,8
2025-11-28,2025-12-07,2025-12-11,SHP-STR-001255,SKU-0202,43,LOC-24,LOC-28,DTDC,GROUND,13
2025-05-08,2025-05-13,2025-05-16,SHP-STR-001256,SKU-0044,50,LOC-26,LOC-10,BlueDart,AIR,8
2025-06-28,2025-07-07,2025-07-11,SHP-STR-001257,SKU-0147,47,LOC-20,LOC-39,XPO,AIR,13
2025-06-01,2025-06-06,2025-06-05,SHP-STR-001258,SKU-0201,28,LOC-29,LOC-28,USPS,OCEAN,4
2025-06-12,2025-06-21,2025-06-23,SHP-STR-001259,SKU-0291,34,LOC-13,LOC-16,BlueDart,AIR,11
2025-05-09,2025-05-16,2025-05-20,SHP-STR-001260,SKU-0086,12,LOC-39,LOC-25,DTDC,GROUND,11
2025-03-23,2025-03-27,2025-03-29,SHP-STR-001261,SKU-0069,13,LOC-11,LOC-26,BlueDart,GROUND,6
2025-09-23,2025-10-02,2025-10-05,SHP-STR-001262,SKU-0111,16,LOC-10,LOC-18,BlueDart,OCEAN,12
2025-04-22,2025-04-26,2025-04-27,SHP-STR-001263,SKU-0165,35,LOC-22,LOC-37,XPO,OCEAN,5
2025-03-24,2025-03-30,2025-04-03,SHP-STR-001264,SKU-0021,21,LOC-33,LOC-34,DTDC,OCEAN,10
2025-06-29,2025-07-07,2025-07-08,SHP-STR-001265,SKU-0209,17,LOC-40,LOC-07,DHL,OCEAN,9
2025-08-09,2025-08-15,2025-08-17,SHP-STR-001266,SKU-0293,23,LOC-20,LOC-06,BlueDart,AIR,8
2025-08-04,2025-08-12,2025-08-16,SHP-STR-001267,SKU-0123,90,LOC-36,LOC-22,DHL,OCEAN,12
2025-07-04,2025-07-07,2025-07-07,SHP-STR-001268,SKU-0096,23,LOC-19,LOC-31,Maersk,OCEAN,3
2025-06-29,2025-07-07,2025-07-10,SHP-STR-001269,SKU-0116,40,LOC-35,LOC-16,USPS,AIR,11
2025-03-15,2025-03-21,2025-03-21,SHP-STR-001270,SKU-0040,45,LOC-03,LOC-17,FedEx,OCEAN,6
2025-08-16,2025-08-25,2025-08-25,SHP-STR-001271,SKU-0208,41,LOC-34,LOC-32,UPS,AIR,9
2025-08-27,2025-09-04,2025-09-03,SHP-STR-001272,SKU-0240,35,LOC-18,LOC-25,BlueDart,OCEAN,7
2025-11-08,2025-11-11,2025-11-11,SHP-STR-001273,SKU-0170,9,LOC-18,LOC-33,DTDC,AIR,3
2025-07-06,2025-07-10,2025-07-09,SHP-STR-001274,SKU-0103,78,LOC-18,LOC-23,Maersk,GROUND,3
2025-09-22,2025-09-27,2025-10-01,SHP-STR-001275,SKU-0139,94,LOC-37,LOC-31,BlueDart,AIR,9
2025-04-21,2025-04-24,2025-04-24,SHP-STR-001276,SKU-0196,35,LOC-39,LOC-33,FedEx,AIR,3
2025-08-12,2025-08-20,2025-08-24,SHP-STR-001277,SKU-0041,16,LOC-18,LOC-09,DHL,AIR,12
2025-05-10,2025-05-15,2025-05-19,SHP-STR-001278,SKU-0005,24,LOC-02,LOC-36,Maersk,OCEAN,9
2025-11-23,2025-11-30,2025-11-30,SHP-STR-001279,SKU-0045,33,LOC-20,LOC-34,Maersk,GROUND,7
2025-08-28,2025-08-31,2025-09-01,SHP-STR-001280,SKU-0166,19,LOC-39,LOC-10,Maersk,OCEAN,4
2025-03-08,2025-03-16,2025-03-19,SHP-STR-001281,SKU-0094,27,LOC-20,LOC-30,FedEx,GROUND,11
2025-11-12,2025-11-21,2025-11-26,SHP-STR-001282,SKU-0123,25,LOC-18,LOC-09,Maersk,OCEAN,14
2025-05-12,2025-05-19,2025-05-18,SHP-STR-001283,SKU-0093,23,LOC-08,LOC-19,BlueDart,GROUND,6
2025-05-09,2025-05-17,2025-05-16,SHP-STR-001284,SKU-0136,24,LOC-19,LOC-04,USPS,GROUND,7
2025-08-23,2025-08-27,2025-08-27,SHP-STR-001285,SKU-0060,53,LOC-11,LOC-28,XPO,AIR,4
2025-08-19,2025-08-25,2025-08-25,SHP-STR-001286,SKU-0232,57,LOC-14,LOC-04,BlueDart,GROUND,6
2025-04-15,2025-04-21,2025-04-21,SHP-STR-001287,SKU-0054,15,LOC-30,LOC-15,UPS,GROUND,6
2025-05-24,2025-05-31,2025-05-31,SHP-STR-001288,SKU-0272,34,LOC-08,LOC-33,Maersk,GROUND,7
2025-08-02,2025-08-07,2025-08-11,SHP-STR-001289,SKU-0189,23,LOC-08,LOC-06,DTDC,GROUND,9
2025-08-26,2025-08-30,2025-08-30,SHP-STR-001290,SKU-0163,32,LOC-36,LOC-18,DHL,GROUND,4
2025-05-05,2025-05-11,2025-05-12,SHP-STR-001291,SKU-0222,24,LOC-18,LOC-12,DTDC,AIR,7
2025-09-03,2025-09-12,2025-09-14,SHP-STR-001292,SKU-0058,33,LOC-32,LOC-04,DTDC,GROUND,11
2025-04-05,2025-04-10,2025-04-10,SHP-STR-001293,SKU-0271,10,LOC-11,LOC-02,BlueDart,AIR,5
2025-11-29,2025-12-05,2025-12-05,SHP-STR-001294,SKU-0228,11,LOC-10,LOC-16,DTDC,AIR,6
2025-08-22,2025-08-29,2025-08-31,SHP-STR-001295,SKU-0166,19,LOC-28,LOC-26,BlueDart,GROUND,9
2025-05-09,2025-05-17,2025-05-20,SHP-STR-001296,SKU-0143,20,LOC-01,LOC-09,UPS,OCEAN,11
2025-05-10,2025-05-17,2025-05-16,SHP-STR-001297,SKU-0225,37,LOC-23,LOC-10,FedEx,GROUND,6
2025-06-11,2025-06-14,2025-06-14,SHP-STR-001298,SKU-0266,35,LOC-24,LOC-21,UPS,GROUND,3
2025-07-08,2025-07-12,2025-07-15,SHP-STR-001299,SKU-0092,19,LOC-10,LOC-32,DHL,GROUND,7
2025-03-27,2025-04-04,2025-04-08,SHP-STR-001300,SKU-0100,5,LOC-21,LOC-31,FedEx,AIR,12
2025-07-26,2025-08-01,2025-08-03,SHP-STR-001301,SKU-0294,23,LOC-20,LOC-15,FedEx,GROUND,8
2025-04-11,2025-04-16,2025-04-16,SHP-STR-001302,SKU-0254,16,LOC-34,LOC-06,DHL,GROUND,5
2025-04-11,2025-04-18,2025-04-21,SHP-STR-001303,SKU-0178,14,LOC-13,LOC-26,Maersk,OCEAN,10
2025-03-24,2025-03-29,2025-04-02,SHP-STR-001304,SKU-0014,51,LOC-26,LOC-12,DHL,OCEAN,9
2025-08-10,2025-08-16,2025-08-16,SHP-STR-001305,SKU-0177,16,LOC-32,LOC-16,DHL,OCEAN,6
2025-07-27,2025-08-05,2025-08-07,SHP-STR-001306,SKU-0110,20,LOC-40,LOC-23,USPS,GROUND,11
2025-09-14,2025-09-22,2025-09-23,SHP-STR-001307,SKU-0098,28,LOC-29,LOC-15,DHL,GROUND,9
2025-09-01,2025-09-05,2025-09-06,SHP-STR-001308,SKU-0182,30,LOC-31,LOC-15,USPS,GROUND,5
2025-11-21,2025-11-27,2025-11-28,SHP-STR-001309,SKU-0260,9,LOC-28,LOC-06,Maersk,GROUND,7
2025-05-21,2025-05-29,2025-05-29,SHP-STR-001310,SKU-0283,12,LOC-06,LOC-04,DTDC,GROUND,8
2025-11-27,2025-12-02,2025-12-02,SHP-STR-001311,SKU-0255,95,LOC-25,LOC-40,FedEx,OCEAN,5
2025-09-12,2025-09-15,2025-09-15,SHP-STR-001312,SKU-0020,9,LOC-13,LOC-26,FedEx,GROUND,3
