ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-05-19,2025-05-23,2025-05-23,SHP-SEA-001076,SKU-0111,38,LOC-14,LOC-37,Maersk,AIR,4
2025-11-19,2025-11-24,2025-11-27,SHP-SEA-001077,SKU-0272,34,LOC-20,LOC-27,DHL,GROUND,8
2025-03-12,2025-03-18,2025-03-18,SHP-SEA-001078,SKU-0097,13,LOC-01,LOC-02,DTDC,GROUND,6
2025-06-04,2025-06-10,2025-06-10,SHP-SEA-001079,SKU-0229,34,LOC-38,LOC-02,UPS,GROUND,6
2025-03-12,2025-03-22,2025-03-22,SHP-SEA-001080,SKU-0263,16,LOC-04,LOC-35,BlueDart,OCEAN,10
2025-04-17,2025-04-26,2025-04-26,SHP-SEA-001081,SKU-0116,19,LOC-28,LOC-39,DHL,GROUND,9
2025-10-19,2025-10-22,2025-10-22,SHP-SEA-001082,SKU-0264,30,LOC-03,LOC-38,USPS,AIR,3
2025-11-30,2025-12-08,2025-12-07,SHP-SEA-001083,SKU-0223,16,LOC-39,LOC-10,DTDC,OCEAN,7
2025-08-22,2025-08-26,2025-08-26,SHP-SEA-001084,SKU-0091,17,LOC-29,LOC-27,BlueDart,AIR,4
2025-04-23,2025-04-29,2025-04-29,SHP-SEA-001085,SKU-0138,59,LOC-31,LOC-19,Maersk,AIR,6
2025-03-31,2025-04-08,2025-04-11,SHP-SEA-001086,SKU-0242,52,LOC-09,LOC-29,BlueDart,AIR,11
2025-05-18,2025-05-21,2025-05-21,SHP-SEA-001087,SKU-0262,32,LOC-06,LOC-40,DHL,OCEAN,3
2025-10-01,2025-10-08,2025-10-11,SHP-SEA-001088,SKU-0256,14,LOC-38,LOC-18,DTDC,OCEAN,10
2025-06-01,2025-06-08,2025-06-12,SHP-SEA-001089,SKU-0158,31,LOC-03,LOC-14,Maersk,GROUND,11
2025-03-20,2025-03-24,2025-03-24,SHP-SEA-001090,SKU-0224,78,LOC-04,LOC-13,DHL,AIR,4
2025-06-28,2025-07-01,2025-07-01,SHP-SEA-001091,SKU-0111,29,LOC-15,LOC-04,DHL,OCEAN,3
2025-09-22,2025-10-02,2025-10-04,SHP-SEA-001092,SKU-0088,31,LOC-17,LOC-24,Maersk,AIR,12
2025-09-22,2025-09-27,2025-09-28,SHP-SEA-001093,SKU-0237,25,LOC-01,LOC-04,XPO,GROUND,6
2025-08-26,2025-09-04,2025-09-04,SHP-SEA-001094,SKU-0045,17,LOC-15,LOC-23,BlueDart,OCEAN,9
2025-08-06,2025-08-16,2025-08-21,SHP-SEA-001095,SKU-0239,19,LOC-10,LOC-19,BlueDart,OCEAN,15
2025-11-15,2025-11-25,2025-11-25,SHP-SEA-001096,SKU-0176,24,LOC-08,LOC-10,USPS,AIR,10
2025-09-12,2025-09-16,2025-09-16,SHP-SEA-001097,SKU-0013,28,LOC-37,LOC-39,UPS,OCEAN,4
2025-11-24,2025-11-29,2025-11-29,SHP-SEA-001098,SKU-0209,14,LOC-14,LOC-27,USPS,GROUND,5
2025-05-03,2025-05-13,2025-05-16,SHP-SEA-001099,SKU-0112,28,LOC-28,LOC-15,XPO,GROUND,13
2025-11-23,2025-12-02,2025-12-02,SHP-SEA-001100,SKU-0082,40,LOC-23,LOC-27,USPS,AIR,9
2025-03-29,2025-04-07,2025-04-11,SHP-SEA-001101,SKU-0091,7,LOC-15,LOC-33,DHL,AIR,13
2025-11-18,2025-11-27,2025-11-27,SHP-SEA-001102,SKU-0019,37,LOC-14,LOC-07,USPS,GROUND,9
2025-03-26,2025-03-29,2025-03-28,SHP-SEA-001103,SKU-0279,11,LOC-04,LOC-01,XPO,GROUND,2
2025-07-01,2025-07-08,2025-07-09,SHP-SEA-001104,SKU-0105,41,LOC-17,LOC-03,DTDC,GROUND,8
2025-07-25,2025-07-31,2025-07-31,SHP-SEA-001105,SKU-0101,38,LOC-13,LOC-16,FedEx,OCEAN,6
2025-03-16,2025-03-26,2025-03-26,SHP-SEA-001106,SKU-0274,46,LOC-33,LOC-14,XPO,AIR,10
2025-10-15,2025-10-19,2025-10-20,SHP-SEA-001107,SKU-0185,27,LOC-06,LOC-10,DTDC,OCEAN,5
2025-10-07,2025-10-16,2025-10-16,SHP-SEA-001108,SKU-0238,29,LOC-01,LOC-19,USPS,AIR,9
2025-06-06,2025-06-15,2025-06-16,SHP-SEA-001109,SKU-0059,24,LOC-34,LOC-24,DTDC,AIR,10
2025-06-07,2025-06-17,2025-06-17,SHP-SEA-001110,SKU-0009,11,LOC-25,LOC-36,BlueDart,AIR,10
2025-08-01,2025-08-08,2025-08-11,SHP-SEA-001111,SKU-0155,18,LOC-23,LOC-20,DHL,GROUND,10
2025-05-02,2025-05-05,2025-05-06,SHP-SEA-001112,SKU-0238,12,LOC-35,LOC-15,DHL,AIR,4
2025-05-07,2025-05-13,2025-05-16,SHP-SEA-001113,SKU-0075,37,LOC-21,LOC-14,DTDC,GROUND,9
2025-06-08,2025-06-18,2025-06-18,SHP-SEA-001114,SKU-0268,31,LOC-39,LOC-28,Maersk,OCEAN,10
2025-04-22,2025-04-28,2025-04-30,SHP-SEA-001115,SKU-0285,63,LOC-09,LOC-35,USPS,OCEAN,8
2025-04-22,2025-05-02,2025-05-02,SHP-SEA-001116,SKU-0234,18,LOC-03,LOC-16,DTDC,OCEAN,10
2025-10-10,2025-10-20,2025-10-20,SHP-SEA-001117,SKU-0042,118,LOC-14,LOC-15,Maersk,GROUND,10
2025-06-15,2025-06-24,2025-06-25,SHP-SEA-001118,SKU-0262,6,LOC-07,LOC-40,Maersk,OCEAN,10
2025-05-30,2025-06-07,2025-06-07,SHP-SEA-001119,SKU-0186,19,LOC-27,LOC-23,FedEx,OCEAN,8
2025-04-18,2025-04-21,2025-04-21,SHP-SEA-001120,SKU-0170,7,LOC-02,LOC-10,UPS,AIR,3
2025-08-07,2025-08-11,2025-08-11,SHP-SEA-001121,SKU-0019,21,LOC-34,LOC-26,BlueDart,OCEAN,4
2025-10-12,2025-10-21,2025-10-21,SHP-SEA-001122,SKU-0214,20,LOC-20,LOC-33,DTDC,GROUND,9
2025-04-23,2025-04-26,2025-04-26,SHP-SEA-001123,SKU-0273,43,LOC-37,LOC-38,BlueDart,GROUND,3
2025-03-08,2025-03-12,2025-03-14,SHP-SEA-001124,SKU-0046,13,LOC-38,LOC-23,UPS,GROUND,6
2025-09-18,2025-09-22,2025-09-22,SHP-SEA-001125,SKU-0076,44,LOC-12,LOC-21,DTDC,AIR,4
2025-04-09,2025-04-18,2025-04-21,SHP-SEA-001126,SKU-0181,27,LOC-07,LOC-22,BlueDart,GROUND,12
2025-04-22,2025-04-25,2025-04-24,SHP-SEA-001127,SKU-0106,16,LOC-29,LOC-19,BlueDart,GROUND,2
2025-10-01,2025-10-11,2025-10-11,SHP-SEA-001128,SKU-0148,14,LOC-17,LOC-23,UPS,GROUND,10
2025-08-25,2025-08-28,2025-08-28,SHP-SEA-001129,SKU-0147,26,LOC-23,LOC-21,BlueDart,AIR,3
2025-11-08,2025-11-12,2025-11-12,SHP-SEA-001130,SKU-0039,14,LOC-24,LOC-13,DTDC,GROUND,4
2025-10-12,2025-10-20,2025-10-20,SHP-SEA-001131,SKU-0028,13,LOC-14,LOC-03,DHL,OCEAN,8
2025-07-01,2025-07-05,2025-07-05,SHP-SEA-001132,SKU-0240,20,LOC-02,LOC-11,USPS,AIR,4
2025-09-17,2025-09-21,2025-09-21,SHP-SEA-001133,SKU-0180,21,LOC-15,LOC-11,BlueDart,OCEAN,4
2025-05-21,2025-05-28,2025-05-28,SHP-SEA-001134,SKU-0088,32,LOC-14,LOC-12,USPS,AIR,7
2025-03-31,2025-04-10,2025-04-10,SHP-SEA-001135,SKU-0289,34,LOC-29,LOC-18,USPS,OCEAN,10
2025-08-29,2025-09-05,2025-09-05,SHP-SEA-001136,SKU-0003,23,LOC-28,LOC-26,FedEx,OCEAN,7
2025-03-31,2025-04-04,2025-04-05,SHP-SEA-001137,SKU-0155,4,LOC-39,LOC-01,BlueDart,AIR,5
2025-07-05,2025-07-14,2025-07-14,SHP-SEA-001138,SKU-0107,14,LOC-02,LOC-30,DHL,AIR,9
2025-05-23,2025-05-26,2025-05-27,SHP-SEA-001139,SKU-0293,28,LOC-29,LOC-37,USPS,OCEAN,4
2025-03-21,2025-03-30,2025-03-30,SHP-SEA-001140,SKU-0144,30,LOC-23,LOC-25,FedEx,AIR,9
2025-11-29,2025-12-07,2025-12-07,SHP-SEA-001141,SKU-0102,27,LOC-04,LOC-02,DTDC,GROUND,8
2025-09-15,2025-09-18,2025-09-18,SHP-SEA-001142,SKU-0287,15,LOC-19,LOC-25,FedEx,GROUND,3
2025-11-10,2025-11-18,2025-11-21,SHP-SEA-001143,SKU-0140,22,LOC-32,LOC-16,BlueDart,AIR,11
2025-06-17,2025-06-20,2025-06-20,SHP-SEA-001144,SKU-0253,45,LOC-20,LOC-17,USPS,OCEAN,3
2025-11-19,2025-11-29,2025-11-29,SHP-SEA-001145,SKU-0226,27,LOC-15,LOC-36,UPS,OCEAN,10
2025-09-04,2025-09-11,2025-09-11,SHP-SEA-001146,SKU-0257,8,LOC-21,LOC-09,UPS,OCEAN,7
2025-06-15,2025-06-25,2025-06-28,SHP-SEA-001147,SKU-0045,19,LOC-28,LOC-23,USPS,AIR,13
2025-06-19,2025-06-26,2025-06-26,SHP-SEA-001148,SKU-0227,22,LOC-20,LOC-30,FedEx,OCEAN,7
2025-09-02,2025-09-11,2025-09-10,SHP-SEA-001149,SKU-0122,37,LOC-35,LOC-33,DTDC,AIR,8
2025-11-04,2025-11-13,2025-11-15,SHP-SEA-001150,SKU-0023,16,LOC-17,LOC-24,BlueDart,OCEAN,11
2025-05-26,2025-05-29,2025-05-31,SHP-SEA-001151,SKU-0021,23,LOC-14,LOC-34,BlueDart,GROUND,5
2025-03-24,2025-03-31,2025-03-31,SHP-SEA-001152,SKU-0123,16,LOC-04,LOC-11,UPS,OCEAN,7
2025-11-16,2025-11-19,2025-11-19,SHP-SEA-001153,SKU-0144,39,LOC-38,LOC-25,BlueDart,OCEAN,3
2025-11-18,2025-11-26,2025-11-26,SHP-SEA-001154,SKU-0114,14,LOC-11,LOC-18,XPO,GROUND,8
2025-10-28,2025-11-04,2025-11-05,SHP-SEA-001155,SKU-0169,14,LOC-34,LOC-26,DHL,GROUND,8
2025-05-14,2025-05-21,2025-05-25,SHP-SEA-001156,SKU-0200,12,LOC-07,LOC-24,UPS,GROUND,11
2025-08-21,2025-08-25,2025-08-25,SHP-SEA-001157,SKU-0267,27,LOC-05,LOC-01,UPS,GROUND,4
2025-10-06,2025-10-11,2025-10-12,SHP-SEA-001158,SKU-0149,83,LOC-20,LOC-28,BlueDart,AIR,6
2025-03-16,2025-03-24,2025-03-27,SHP-SEA-001159,SKU-0031,37,LOC-20,LOC-39,USPS,AIR,11
2025-05-03,2025-05-12,2025-05-12,SHP-SEA-001160,SKU-0236,12,LOC-29,LOC-18,BlueDart,OCEAN,9
2025-05-02,2025-05-06,2025-05-06,SHP-SEA-001161,SKU-0219,29,LOC-08,LOC-06,FedEx,GROUND,4
2025-09-03,2025-09-06,2025-09-11,SHP-SEA-001162,SKU-0122,14,LOC-22,LOC-03,BlueDart,OCEAN,8
2025-06-08,2025-06-17,2025-06-19,SHP-SEA-001163,SKU-0210,20,LOC-23,LOC-37,FedEx,OCEAN,11
2025-03-25,2025-03-30,2025-03-30,SHP-SEA-001164,SKU-0155,49,LOC-03,LOC-04,FedEx,AIR,5
2025-05-29,2025-06-06,2025-06-06,SHP-SEA-001165,SKU-0111,67,LOC-15,LOC-14,Maersk,GROUND,8
2025-06-28,2025-07-07,2025-07-08,SHP-SEA-001166,SKU-0001,19,LOC-27,LOC-26,FedEx,GROUND,10
2025-07-08,2025-07-16,2025-07-16,SHP-SEA-001167,SKU-0014,35,LOC-21,LOC-01,DHL,OCEAN,8
2025-03-15,2025-03-18,2025-03-20,SHP-SEA-001168,SKU-0266,48,LOC-31,LOC-13,UPS,GROUND,5
2025-03-16,2025-03-24,2025-03-24,SHP-SEA-001169,SKU-0095,31,LOC-02,LOC-06,XPO,AIR,8
2025-04-07,2025-04-10,2025-04-10,SHP-SEA-001170,SKU-0048,24,LOC-07,LOC-36,Maersk,OCEAN,3
2025-04-17,2025-04-22,2025-04-23,SHP-SEA-001171,SKU-0152,27,LOC-06,LOC-40,FedEx,GROUND,6
2025-06-22,2025-07-02,2025-07-02,SHP-SEA-001172,SKU-0183,42,LOC-24,LOC-03,Maersk,GROUND,10
2025-06-25,2025-07-01,2025-07-01,SHP-SEA-001173,SKU-0296,24,LOC-38,LOC-15,BlueDart,OCEAN,6
2025-10-31,2025-11-08,2025-11-08,SHP-SEA-001174,SKU-0253,13,LOC-33,LOC-28,FedEx,AIR,8
2025-03-09,2025-03-13,2025-03-14,SHP-SEA-001175,SKU-0076,6,LOC-01,LOC-21,USPS,OCEAN,5
2025-06-04,2025-06-11,2025-06-12,SHP-SEA-001176,SKU-0009,41,LOC-36,LOC-24,DTDC,OCEAN,8
2025-09-19,2025-09-23,2025-09-26,SHP-SEA-001177,SKU-0079,13,LOC-28,LOC-06,USPS,GROUND,7
2025-05-23,2025-05-27,2025-05-27,SHP-SEA-001178,SKU-0144,13,LOC-05,LOC-14,Maersk,GROUND,4
2025-04-07,2025-04-10,2025-04-10,SHP-SEA-001179,SKU-0136,14,LOC-03,LOC-38,UPS,OCEAN,3
2025-09-19,2025-09-26,2025-09-29,SHP-SEA-001180,SKU-0038,53,LOC-14,LOC-32,DTDC,AIR,10
2025-03-19,2025-03-26,2025-04-01,SHP-SEA-001181,SKU-0198,40,LOC-36,LOC-23,DHL,OCEAN,13
2025-09-05,2025-09-08,2025-09-08,SHP-SEA-001182,SKU-0199,22,LOC-35,LOC-01,BlueDart,GROUND,3
2025-09-15,2025-09-18,2025-09-18,SHP-SEA-001183,SKU-0068,18,LOC-12,LOC-28,UPS,OCEAN,3
2025-10-21,2025-10-30,2025-11-02,SHP-SEA-001184,SKU-0190,20,LOC-04,LOC-26,FedEx,AIR,12
2025-03-27,2025-04-03,2025-04-05,SHP-SEA-001185,SKU-0057,37,LOC-06,LOC-12,FedEx,OCEAN,9
2025-11-04,2025-11-09,2025-11-09,SHP-SEA-001186,SKU-0042,31,LOC-05,LOC-36,FedEx,OCEAN,5
2025-03-17,2025-03-21,2025-03-21,SHP-SEA-001187,SKU-0114,21,LOC-15,LOC-40,USPS,GROUND,4
2025-07-04,2025-07-13,2025-07-14,SHP-SEA-001188,SKU-0261,18,LOC-23,LOC-39,DTDC,OCEAN,10
2025-09-30,2025-10-10,2025-10-10,SHP-SEA-001189,SKU-0220,30,LOC-09,LOC-04,DHL,GROUND,10
2025-08-16,2025-08-22,2025-08-25,SHP-SEA-001190,SKU-0221,49,LOC-19,LOC-23,FedEx,GROUND,9
2025-10-02,2025-10-09,2025-10-09,SHP-SEA-001191,SKU-0293,17,LOC-25,LOC-07,BlueDart,OCEAN,7
2025-09-06,2025-09-10,2025-09-11,SHP-SEA-001192,SKU-0016,19,LOC-19,LOC-24,Maersk,GROUND,5
2025-05-02,2025-05-06,2025-05-08,SHP-SEA-001193,SKU-0112,37,LOC-10,LOC-04,BlueDart,GROUND,6
2025-06-18,2025-06-21,2025-06-21,SHP-SEA-001194,SKU-0053,4,LOC-26,LOC-18,UPS,AIR,3
2025-03-11,2025-03-19,2025-03-21,SHP-SEA-001195,SKU-0278,10,LOC-27,LOC-03,FedEx,OCEAN,10
2025-04-07,2025-04-14,2025-04-13,SHP-SEA-001196,SKU-0020,21,LOC-07,LOC-18,USPS,AIR,6
2025-03-31,2025-04-07,2025-04-07,SHP-SEA-001197,SKU-0144,71,LOC-21,LOC-17,Maersk,GROUND,7
2025-11-16,2025-11-24,2025-11-24,SHP-SEA-001198,SKU-0171,22,LOC-01,LOC-39,UPS,AIR,8
2025-10-25,2025-10-29,2025-10-29,SHP-SEA-001199,SKU-0175,27,LOC-30,LOC-17,BlueDart,AIR,4
2025-08-20,2025-08-28,2025-08-27,SHP-SEA-001200,SKU-0179,33,LOC-15,LOC-36,UPS,AIR,7
2025-08-19,2025-08-29,2025-08-30,SHP-SEA-001201,SKU-0041,21,LOC-39,LOC-18,XPO,GROUND,11
2025-09-27,2025-10-05,2025-10-05,SHP-SEA-001202,SKU-0184,46,LOC-02,LOC-20,DTDC,OCEAN,8
2025-04-04,2025-04-08,2025-04-08,SHP-SEA-001203,SKU-0162,33,LOC-28,LOC-12,USPS,OCEAN,4
2025-10-19,2025-10-26,2025-10-26,SHP-SEA-001204,SKU-0233,17,LOC-35,LOC-19,BlueDart,AIR,7
2025-05-17,2025-05-26,2025-05-26,SHP-SEA-001205,SKU-0100,12,LOC-39,LOC-23,UPS,GROUND,9
2025-06-22,2025-06-28,2025-06-28,SHP-SEA-001206,SKU-0072,21,LOC-19,LOC-33,BlueDart,GROUND,6
2025-07-01,2025-07-07,2025-07-07,SHP-SEA-001207,SKU-0266,7,LOC-19,LOC-26,Maersk,OCEAN,6
2025-07-05,2025-07-09,2025-07-09,SHP-SEA-001208,SKU-0067,17,LOC-09,LOC-26,DTDC,AIR,4
2025-08-28,2025-09-03,2025-09-05,SHP-SEA-001209,SKU-0071,19,LOC-25,LOC-26,BlueDart,AIR,8
2025-10-28,2025-11-03,2025-11-06,SHP-SEA-001210,SKU-0268,14,LOC-13,LOC-21,DHL,AIR,9
2025-06-18,2025-06-22,2025-06-21,SHP-SEA-001211,SKU-0212,10,LOC-26,LOC-37,DTDC,OCEAN,3
2025-04-27,2025-05-07,2025-05-08,SHP-SEA-001212,SKU-0194,8,LOC-26,LOC-24,DHL,AIR,11
2025-08-02,2025-08-05,2025-08-05,SHP-SEA-001213,SKU-0081,115,LOC-19,LOC-03,FedEx,AIR,3
2025-09-12,2025-09-15,2025-09-15,SHP-SEA-001214,SKU-0106,18,LOC-32,LOC-09,FedEx,OCEAN,3
2025-07-25,2025-07-29,2025-07-29,SHP-SEA-001215,SKU-0141,31,LOC-21,LOC-10,DHL,GROUND,4
2025-07-20,2025-07-26,2025-07-29,SHP-SEA-001216,SKU-0018,98,LOC-22,LOC-26,UPS,OCEAN,9
2025-09-29,2025-10-07,2025-10-09,SHP-SEA-001217,SKU-0200,21,LOC-34,LOC-20,FedEx,AIR,10
2025-09-18,2025-09-28,2025-09-29,SHP-SEA-001218,SKU-0174,24,LOC-24,LOC-04,DHL,GROUND,11
2025-04-18,2025-04-24,2025-04-24,SHP-SEA-001219,SKU-0102,15,LOC-15,LOC-23,FedEx,GROUND,6
2025-03-30,2025-04-05,2025-04-05,SHP-SEA-001220,SKU-0191,14,LOC-33,LOC-18,BlueDart,GROUND,6
2025-04-06,2025-04-09,2025-04-09,SHP-SEA-001221,SKU-0148,42,LOC-40,LOC-15,DHL,GROUND,3
2025-09-25,2025-09-28,2025-09-28,SHP-SEA-001222,SKU-0044,25,LOC-08,LOC-01,DHL,OCEAN,3
2025-11-19,2025-11-26,2025-11-30,SHP-SEA-001223,SKU-0056,24,LOC-17,LOC-15,XPO,OCEAN,11
2025-03-16,2025-03-26,2025-03-27,SHP-SEA-001224,SKU-0016,20,LOC-05,LOC-19,DTDC,OCEAN,11
2025-04-16,2025-04-24,2025-04-27,SHP-SEA-001225,SKU-0247,15,LOC-13,LOC-31,DHL,OCEAN,11
2025-08-07,2025-08-12,2025-08-12,SHP-SEA-001226,SKU-0050,9,LOC-03,LOC-11,FedEx,AIR,5
2025-06-08,2025-06-16,2025-06-16,SHP-SEA-001227,SKU-0048,26,LOC-10,LOC-16,USPS,AIR,8
2025-07-09,2025-07-18,2025-07-19,SHP-SEA-001228,SKU-0042,32,LOC-37,LOC-34,FedEx,OCEAN,10
2025-03-09,2025-03-19,2025-03-24,SHP-SEA-001229,SKU-0197,35,LOC-03,LOC-38,DHL,AIR,15
2025-05-28,2025-06-04,2025-06-06,SHP-SEA-001230,SKU-0238,24,LOC-27,LOC-23,BlueDart,GROUND,9
2025-04-04,2025-04-13,2025-04-13,SHP-SEA-001231,SKU-0243,20,LOC-24,LOC-34,DTDC,AIR,9
2025-04-14,2025-04-21,2025-04-21,SHP-SEA-001232,SKU-0214,33,LOC-23,LOC-09,USPS,OCEAN,7
2025-10-13,2025-10-21,2025-10-22,SHP-SEA-001233,SKU-0074,13,LOC-34,LOC-36,USPS,OCEAN,9
2025-06-02,2025-06-10,2025-06-10,SHP-SEA-001234,SKU-0162,26,LOC-32,LOC-10,XPO,AIR,8
2025-03-19,2025-03-26,2025-03-26,SHP-SEA-001235,SKU-0104,9,LOC-09,LOC-22,Maersk,GROUND,7
2025-11-29,2025-12-08,2025-12-09,SHP-SEA-001236,SKU-0286,15,LOC-30,LOC-35,DHL,OCEAN,10
2025-03-30,2025-04-08,2025-04-09,SHP-SEA-001237,SKU-0129,22,LOC-03,LOC-17,Maersk,AIR,10
2025-06-30,2025-07-05,2025-07-08,SHP-SEA-001238,SKU-0262,16,LOC-34,LOC-12,DTDC,GROUND,8
2025-05-11,2025-05-17,2025-05-20,SHP-SEA-001239,SKU-0204,22,LOC-17,LOC-30,DTDC,AIR,9
2025-09-06,2025-09-15,2025-09-16,SHP-SEA-001240,SKU-0273,19,LOC-25,LOC-03,DHL,OCEAN,10
2025-09-21,2025-09-27,2025-09-27,SHP-SEA-001241,SKU-0165,25,LOC-32,LOC-20,DTDC,GROUND,6
2025-10-11,2025-10-17,2025-10-17,SHP-SEA-001242,SKU-0242,36,LOC-09,LOC-04,Maersk,GROUND,6
2025-07-05,2025-07-12,2025-07-14,SHP-SEA-001243,SKU-0285,46,LOC-14,LOC-26,Maersk,OCEAN,9
2025-07-10,2025-07-13,2025-07-14,SHP-SEA-001244,SKU-0203,5,LOC-24,LOC-09,DHL,GROUND,4
2025-04-24,2025-05-01,2025-05-01,SHP-SEA-001245,SKU-0152,23,LOC-03,LOC-32,FedEx,AIR,7
2025-03-30,2025-04-06,2025-04-06,SHP-SEA-001246,SKU-0002,41,LOC-17,LOC-15,FedEx,GROUND,7
2025-05-02,2025-05-08,2025-05-08,SHP-SEA-001247,SKU-0147,23,LOC-06,LOC-19,Maersk,GROUND,6
2025-07-15,2025-07-21,2025-07-21,SHP-SEA-001248,SKU-0157,23,LOC-39,LOC-25,Maersk,OCEAN,6
2025-04-17,2025-04-27,2025-04-27,SHP-SEA-001249,SKU-0110,33,LOC-18,LOC-14,FedEx,OCEAN,10
2025-05-05,2025-05-08,2025-05-09,SHP-SEA-001250,SKU-0063,38,LOC-31,LOC-07,Maersk,GROUND,4
2025-10-19,2025-10-25,2025-10-26,SHP-SEA-001251,SKU-0298,16,LOC-16,LOC-19,DTDC,GROUND,7
2025-05-10,2025-05-15,2025-05-15,SHP-SEA-001252,SKU-0015,15,LOC-40,LOC-30,FedEx,GROUND,5
2025-11-09,2025-11-13,2025-11-13,SHP-SEA-001253,SKU-0116,69,LOC-14,LOC-21,XPO,AIR,4
2025-11-09,2025-11-15,2025-11-15,SHP-SEA-001254,SKU-0278,15,LOC-32,LOC-24,Maersk,OCEAN,6
2025-05-02,2025-05-07,2025-05-07,SHP-SEA-001255,SKU-0269,11,LOC-05,LOC-35,FedEx,AIR,5
2025-05-25,2025-05-28,2025-05-28,SHP-SEA-001256,SKU-0060,38,LOC-04,LOC-10,Maersk,OCEAN,3
2025-03-10,2025-03-18,2025-03-19,SHP-SEA-001257,SKU-0131,18,LOC-32,LOC-40,USPS,AIR,9
2025-09-18,2025-09-24,2025-09-24,SHP-SEA-001258,SKU-0066,18,LOC-15,LOC-34,DTDC,AIR,6
2025-09-03,2025-09-12,2025-09-12,SHP-SEA-001259,SKU-0110,20,LOC-03,LOC-15,FedEx,GROUND,9
2025-11-20,2025-11-24,2025-11-27,SHP-SEA-001260,SKU-0165,21,LOC-15,LOC-40,XPO,OCEAN,7
2025-06-24,2025-07-03,2025-07-08,SHP-SEA-001261,SKU-0149,21,LOC-29,LOC-01,DTDC,GROUND,14
2025-07-06,2025-07-09,2025-07-09,SHP-SEA-001262,SKU-0112,25,LOC-20,LOC-35,BlueDart,OCEAN,3
2025-10-16,2025-10-25,2025-10-25,SHP-SEA-001263,SKU-0255,21,LOC-30,LOC-32,XPO,GROUND,9
2025-03-21,2025-03-27,2025-03-27,SHP-SEA-001264,SKU-0198,24,LOC-15,LOC-27,BlueDart,AIR,6
2025-09-07,2025-09-12,2025-09-12,SHP-SEA-001265,SKU-0194,37,LOC-01,LOC-30,DHL,GROUND,5
2025-03-31,2025-04-07,2025-04-07,SHP-SEA-001266,SKU-0062,39,LOC-36,LOC-10,DHL,OCEAN,7
2025-11-25,2025-12-04,2025-12-05,SHP-SEA-001267,SKU-0298,31,LOC-09,LOC-08,USPS,OCEAN,10
2025-11-07,2025-11-17,2025-11-17,SHP-SEA-001268,SKU-0247,59,LOC-35,LOC-11,XPO,AIR,10
2025-04-12,2025-04-18,2025-04-19,SHP-SEA-001269,SKU-0106,41,LOC-17,LOC-14,USPS,GROUND,7
2025-07-20,2025-07-29,2025-07-29,SHP-SEA-001270,SKU-0221,43,LOC-24,LOC-39,DHL,OCEAN,9
2025-06-18,2025-06-27,2025-06-27,SHP-SEA-001271,SKU-0204,14,LOC-26,LOC-27,UPS,AIR,9
2025-03-21,2025-03-30,2025-03-30,SHP-SEA-001272,SKU-0094,34,LOC-15,LOC-07,USPS,AIR,9
2025-08-30,2025-09-08,2025-09-08,SHP-SEA-001273,SKU-0175,35,LOC-17,LOC-14,XPO,OCEAN,9
2025-04-03,2025-04-13,2025-04-13,SHP-SEA-001274,SKU-0058,33,LOC-36,LOC-06,XPO,AIR,10
2025-06-28,2025-07-02,2025-07-04,SHP-SEA-001275,SKU-0093,13,LOC-10,LOC-18,FedEx,GROUND,6
2025-11-29,2025-12-07,2025-12-07,SHP-SEA-001276,SKU-0286,27,LOC-16,LOC-31,FedEx,AIR,8
2025-07-08,2025-07-16,2025-07-17,SHP-SEA-001277,SKU-0287,36,LOC-02,LOC-21,USPS,AIR,9
2025-08-05,2025-08-15,2025-08-18,SHP-SEA-001278,SKU-0043,34,LOC-34,LOC-07,BlueDart,OCEAN,13
2025-11-21,2025-11-25,2025-11-26,SHP-SEA-001279,SKU-0283,11,LOC-23,LOC-25,Maersk,OCEAN,5
2025-03-17,2025-03-23,2025-03-24,SHP-SEA-001280,SKU-0127,37,LOC-11,LOC-05,DTDC,OCEAN,7
2025-03-14,2025-03-20,2025-03-20,SHP-SEA-001281,SKU-0210,31,LOC-07,LOC-15,USPS,OCEAN,6
2025-03-27,2025-04-01,2025-04-01,SHP-SEA-001282,SKU-0091,11,LOC-37,LOC-32,DTDC,AIR,5
2025-04-07,2025-04-14,2025-04-14,SHP-SEA-001283,SKU-0244,26,LOC-34,LOC-32,DTDC,AIR,7
2025-10-17,2025-10-24,2025-10-24,SHP-SEA-001284,SKU-0218,17,LOC-24,LOC-37,FedEx,GROUND,7
2025-03-13,2025-03-21,2025-03-21,SHP-SEA-001285,SKU-0249,80,LOC-20,LOC-06,XPO,OCEAN,8
2025-05-28,2025-06-01,2025-06-03,SHP-SEA-001286,SKU-0285,8,LOC-23,LOC-15,UPS,OCEAN,6
2025-06-09,2025-06-17,2025-06-17,SHP-SEA-001287,SKU-0222,13,LOC-20,LOC-12,DTDC,GROUND,8
2025-08-02,2025-08-09,2025-08-10,SHP-SEA-001288,SKU-0007,15,LOC-39,LOC-40,DTDC,AIR,8
2025-11-10,2025-11-20,2025-11-21,SHP-SEA-001289,SKU-0049,18,LOC-02,LOC-04,FedEx,GROUND,11
2025-10-03,2025-10-07,2025-10-10,SHP-SEA-001290,SKU-0158,34,LOC-07,LOC-23,UPS,AIR,7
