ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-10-31,2025-11-08,2025-11-09,SHP-BAL-001075,SKU-0008,9,LOC-27,LOC-02,DHL,GROUND,9
2025-04-23,2025-04-29,2025-04-29,SHP-BAL-001076,SKU-0160,22,LOC-26,LOC-13,Maersk,AIR,6
2025-10-25,2025-11-02,2025-11-02,SHP-BAL-001077,SKU-0141,24,LOC-02,LOC-21,DTDC,GROUND,8
2025-06-06,2025-06-08,2025-06-10,SHP-BAL-001078,SKU-0193,27,LOC-37,LOC-31,XPO,AIR,4
2025-07-18,2025-07-24,2025-07-24,SHP-BAL-001079,SKU-0143,18,LOC-27,LOC-37,DTDC,AIR,6
2025-11-15,2025-11-18,2025-11-18,SHP-BAL-001080,SKU-0126,45,LOC-35,LOC-33,BlueDart,GROUND,3
2025-10-03,2025-10-08,2025-10-08,SHP-BAL-001081,SKU-0280,10,LOC-26,LOC-24,FedEx,AIR,5
2025-05-27,2025-05-31,2025-06-01,SHP-BAL-001082,SKU-0119,28,LOC-02,LOC-27,DTDC,AIR,5
2025-05-07,2025-05-15,2025-05-15,SHP-BAL-001083,SKU-0171,23,LOC-07,LOC-21,DHL,OCEAN,8
2025-08-27,2025-08-31,2025-08-31,SHP-BAL-001084,SKU-0087,58,LOC-07,LOC-37,USPS,AIR,4
2025-11-19,2025-11-26,2025-11-26,SHP-BAL-001085,SKU-0207,26,LOC-06,LOC-11,DTDC,OCEAN,7
2025-11-11,2025-11-15,2025-11-15,SHP-BAL-001086,SKU-0031,28,LOC-37,LOC-15,DTDC,AIR,4
2025-03-14,2025-03-16,2025-03-16,SHP-BAL-001087,SKU-0019,13,LOC-22,LOC-10,Maersk,OCEAN,2
2025-04-04,2025-04-07,2025-04-07,SHP-BAL-001088,SKU-0138,66,LOC-27,LOC-01,USPS,OCEAN,3
2025-10-08,2025-10-17,2025-10-17,SHP-BAL-001089,SKU-0161,22,LOC-35,LOC-32,USPS,AIR,9
2025-07-31,2025-08-02,2025-08-02,SHP-BAL-001090,SKU-0285,13,LOC-31,LOC-34,FedEx,GROUND,2
2025-07-12,2025-07-15,2025-07-14,SHP-BAL-001091,SKU-0066,46,LOC-05,LOC-26,UPS,GROUND,2
2025-04-26,2025-05-01,2025-05-01,SHP-BAL-001092,SKU-0102,22,LOC-08,LOC-12,DTDC,GROUND,5
2025-06-02,2025-06-07,2025-06-08,SHP-BAL-001093,SKU-0088,9,LOC-28,LOC-33,DTDC,GROUND,6
2025-10-25,2025-11-01,2025-11-01,SHP-BAL-001094,SKU-0205,28,LOC-36,LOC-27,UPS,AIR,7
2025-06-20,2025-06-29,2025-07-01,SHP-BAL-001095,SKU-0268,86,LOC-19,LOC-18,Maersk,OCEAN,11
2025-06-24,2025-06-27,2025-06-27,SHP-BAL-001096,SKU-0073,13,LOC-37,LOC-11,XPO,OCEAN,3
2025-10-15,2025-10-21,2025-10-21,SHP-BAL-001097,SKU-0266,20,LOC-40,LOC-24,XPO,AIR,6
2025-07-03,2025-07-09,2025-07-10,SHP-BAL-001098,SKU-0085,133,LOC-22,LOC-09,DTDC,GROUND,7
2025-03-06,2025-03-11,2025-03-11,SHP-BAL-001099,SKU-0241,46,LOC-12,LOC-10,FedEx,GROUND,5
2025-09-07,2025-09-12,2025-09-12,SHP-BAL-001100,SKU-0049,33,LOC-13,LOC-14,DTDC,AIR,5
2025-10-17,2025-10-20,2025-10-21,SHP-BAL-001101,SKU-0081,4,LOC-40,LOC-30,FedEx,AIR,4
2025-07-27,2025-07-30,2025-07-30,SHP-BAL-001102,SKU-0008,7,LOC-15,LOC-24,USPS,AIR,3
2025-09-08,2025-09-14,2025-09-15,SHP-BAL-001103,SKU-0157,73,LOC-28,LOC-39,Maersk,OCEAN,7
2025-08-18,2025-08-24,2025-08-24,SHP-BAL-001104,SKU-0278,67,LOC-17,LOC-37,USPS,GROUND,6
2025-03-28,2025-03-31,2025-03-31,SHP-BAL-001105,SKU-0144,9,LOC-07,LOC-15,DHL,AIR,3
2025-07-18,2025-07-26,2025-07-26,SHP-BAL-001106,SKU-0197,22,LOC-09,LOC-35,Maersk,OCEAN,8
2025-05-18,2025-05-22,2025-05-22,SHP-BAL-001107,SKU-0142,11,LOC-38,LOC-40,DTDC,GROUND,4
2025-03-25,2025-03-31,2025-04-02,SHP-BAL-001108,SKU-0047,28,LOC-15,LOC-14,DHL,GROUND,8
2025-04-02,2025-04-06,2025-04-06,SHP-BAL-001109,SKU-0040,21,LOC-01,LOC-22,UPS,GROUND,4
2025-08-22,2025-08-31,2025-08-31,SHP-BAL-001110,SKU-0242,21,LOC-29,LOC-28,Maersk,AIR,9
2025-07-13,2025-07-17,2025-07-17,SHP-BAL-001111,SKU-0287,11,LOC-08,LOC-17,BlueDart,AIR,4
2025-10-24,2025-10-27,2025-10-27,SHP-BAL-001112,SKU-0160,5,LOC-31,LOC-23,Maersk,OCEAN,3
2025-06-15,2025-06-17,2025-06-21,SHP-BAL-001113,SKU-0086,35,LOC-39,LOC-14,XPO,OCEAN,6
2025-09-13,2025-09-21,2025-09-22,SHP-BAL-001114,SKU-0227,33,LOC-28,LOC-37,DTDC,OCEAN,9
2025-05-04,2025-05-07,2025-05-07,SHP-BAL-001115,SKU-0223,39,LOC-08,LOC-37,Maersk,GROUND,3
2025-04-07,2025-04-12,2025-04-13,SHP-BAL-001116,SKU-0178,22,LOC-24,LOC-31,BlueDart,GROUND,6
2025-10-16,2025-10-23,2025-10-23,SHP-BAL-001117,SKU-0192,41,LOC-13,LOC-26,DHL,OCEAN,7
2025-03-17,2025-03-21,2025-03-21,SHP-BAL-001118,SKU-0185,15,LOC-13,LOC-30,USPS,GROUND,4
2025-09-09,2025-09-13,2025-09-13,SHP-BAL-001119,SKU-0189,11,LOC-22,LOC-07,XPO,OCEAN,4
2025-09-21,2025-09-24,2025-09-24,SHP-BAL-001120,SKU-0018,6,LOC-39,LOC-18,XPO,OCEAN,3
2025-05-15,2025-05-22,2025-05-22,SHP-BAL-001121,SKU-0141,13,LOC-03,LOC-18,UPS,OCEAN,7
2025-04-17,2025-04-26,2025-04-26,SHP-BAL-001122,SKU-0233,14,LOC-31,LOC-40,DTDC,GROUND,9
2025-11-14,2025-11-22,2025-11-21,SHP-BAL-001123,SKU-0020,16,LOC-35,LOC-07,Maersk,GROUND,7
2025-06-28,2025-07-03,2025-07-03,SHP-BAL-001124,SKU-0068,11,LOC-10,LOC-13,FedEx,AIR,5
2025-04-28,2025-05-01,2025-05-01,SHP-BAL-001125,SKU-0228,29,LOC-08,LOC-04,UPS,AIR,3
